-6.645204, 1097, 99.636694, -6.691493
-6.645204, 1097, 100.000000, -6.691493
-6.645205, 1097, 100.000000, -6.691494
-6.645205, 1096, 99.908842, -6.691038
-6.645206, 1099, 100.273723, -6.692406
-6.645206, 1091, 99.272066, -6.688753
-6.645207, 1090, 99.908341, -6.688295
-6.645207, 1089, 99.908257, -6.687837
-6.645208, 1095, 100.550964, -6.690585
-6.645208, 1100, 100.456621, -6.692863
-6.645209, 1101, 100.090909, -6.693318
-6.645210, 1107, 100.544959, -6.696036
-6.645210, 1100, 99.367660, -6.692865
-6.645211, 1100, 100.000000, -6.692865
-6.645211, 1098, 99.818182, -6.691956
-6.645212, 1099, 100.091075, -6.692412
-6.645212, 1103, 100.363967, -6.694229
-6.645213, 1094, 99.184044, -6.690133
-6.645213, 1091, 99.725777, -6.688760
-6.645214, 1097, 100.549954, -6.691503
-6.645214, 1090, 99.361896, -6.688303
-6.645215, 1094, 100.366972, -6.690135
-6.645215, 1095, 100.091408, -6.690592
-6.645216, 1102, 100.639269, -6.693779
-6.645216, 1103, 100.090744, -6.694233
-6.645217, 1100, 99.728015, -6.692872
-6.645218, 1103, 100.272727, -6.694234
-6.645218, 1108, 100.453309, -6.696496
-6.645219, 1111, 100.270758, -6.697848
-6.645219, 1115, 100.360036, -6.699646
-6.645220, 1115, 100.000000, -6.699647
-6.645221, 1122, 100.627803, -6.702776
-6.645221, 1119, 99.732620, -6.701438
-6.645222, 1125, 100.536193, -6.704113
-6.645223, 1126, 100.088889, -6.704558
-6.645223, 1120, 99.467140, -6.701887
-6.645224, 1120, 100.000000, -6.701888
-6.645225, 1118, 99.821429, -6.700995
-6.645225, 1120, 100.178891, -6.701889
-6.645226, 1116, 99.642857, -6.700101
-6.645227, 1116, 100.000000, -6.700101
-6.645227, 1112, 99.641577, -6.698307
-6.645228, 1114, 100.179856, -6.699206
-6.645228, 1114, 100.000000, -6.699206
-6.645229, 1116, 100.179533, -6.700104
-6.645230, 1116, 100.000000, -6.700104
-6.645230, 1113, 99.731183, -6.698759
-6.645231, 1110, 99.730458, -6.697410
-6.645232, 1111, 100.090090, -6.697861
-6.645232, 1107, 99.639964, -6.696058
-6.645233, 1099, 99.277326, -6.692432
-6.645233, 1103, 100.363967, -6.694249
-6.645234, 1104, 100.090662, -6.694703
-6.645234, 1106, 100.181159, -6.695609
-6.645235, 1104, 99.819168, -6.694704
-6.645235, 1101, 99.728261, -6.693344
-6.645236, 1103, 100.181653, -6.694252
-6.645237, 1103, 100.000000, -6.694253
-6.645237, 1102, 99.909338, -6.693800
-6.645238, 1107, 100.453721, -6.696064
-6.645238, 1107, 100.000000, -6.696065
-6.645239, 1111, 100.361337, -6.697869
-6.645240, 1108, 99.729973, -6.696517
-6.645240, 1104, 99.638989, -6.694709
-6.645241, 1105, 100.090580, -6.695163
-6.645241, 1107, 100.180995, -6.696067
-6.645242, 1109, 100.180668, -6.696971
-6.645242, 1111, 100.180343, -6.697872
-6.645243, 1115, 100.360036, -6.699670
-6.645244, 1121, 100.538117, -6.702354
-6.645244, 1130, 100.802855, -6.706353
-6.645245, 1133, 100.265487, -6.707679
-6.645246, 1137, 100.353045, -6.709442
-6.645247, 1135, 99.824099, -6.708562
-6.645247, 1129, 99.471366, -6.705913
-6.645248, 1126, 99.734278, -6.704583
-6.645249, 1131, 100.444050, -6.706799
-6.645249, 1133, 100.176835, -6.707683
-6.645250, 1140, 100.617829, -6.710764
-6.645251, 1136, 99.649123, -6.709007
-6.645252, 1137, 100.088028, -6.709447
-6.645252, 1136, 99.912049, -6.709008
-6.645253, 1133, 99.735915, -6.707687
-6.645254, 1128, 99.558694, -6.705476
-6.645254, 1127, 99.911348, -6.705033
-6.645255, 1128, 100.088731, -6.705478
-6.645256, 1129, 100.088652, -6.705921
-6.645257, 1127, 99.822852, -6.705035
-6.645257, 1121, 99.467613, -6.702367
-6.645258, 1118, 99.732382, -6.701028
-6.645258, 1112, 99.463327, -6.698338
-6.645259, 1114, 100.179856, -6.699237
-6.645260, 1110, 99.640934, -6.697439
-6.645260, 1109, 99.909910, -6.696989
-6.645261, 1112, 100.270514, -6.698340
-6.645261, 1110, 99.820144, -6.697441
-6.645262, 1103, 99.369369, -6.694278
-6.645263, 1097, 99.456029, -6.691552
-6.645263, 1092, 99.544211, -6.689268
-6.645264, 1093, 100.091575, -6.689726
-6.645264, 1090, 99.725526, -6.688352
-6.645265, 1089, 99.908257, -6.687894
-6.645265, 1082, 99.357208, -6.684670
-6.645265, 1084, 100.184843, -6.685594
-6.645266, 1085, 100.092251, -6.686055
-6.645266, 1081, 99.631336, -6.684209
-6.645267, 1082, 100.092507, -6.684672
-6.645267, 1074, 99.260628, -6.680962
-6.645268, 1073, 99.906890, -6.680496
-6.645268, 1069, 99.627213, -6.678629
-6.645268, 1071, 100.187091, -6.679564
-6.645269, 1075, 100.373483, -6.681429
-6.645269, 1068, 99.348837, -6.678163
-6.645270, 1064, 99.625468, -6.676287
-6.645270, 1063, 99.906015, -6.675817
-6.645270, 1061, 99.811853, -6.674876
-6.645271, 1070, 100.848256, -6.679100
-6.645271, 1069, 99.906542, -6.678632
-6.645271, 1073, 100.374181, -6.680500
-6.645272, 1077, 100.372787, -6.682361
-6.645272, 1080, 100.278552, -6.683752
-6.645273, 1074, 99.444444, -6.680967
-6.645273, 1075, 100.093110, -6.681433
-6.645273, 1069, 99.441860, -6.678635
-6.645274, 1072, 100.280636, -6.680037
-6.645274, 1073, 100.093284, -6.680503
-6.645275, 1075, 100.186393, -6.681435
-6.645275, 1071, 99.627907, -6.679571
-6.645276, 1073, 100.186741, -6.680504
-6.645276, 1072, 99.906803, -6.680039
-6.645276, 1076, 100.373134, -6.681901
-6.645277, 1073, 99.721190, -6.680506
-6.645277, 1070, 99.720410, -6.679106
-6.645278, 1070, 100.000000, -6.679106
-6.645278, 1064, 99.439252, -6.676295
-6.645278, 1062, 99.812030, -6.675355
-6.645279, 1061, 99.905838, -6.674884
-6.645279, 1057, 99.622997, -6.672996
-6.645279, 1056, 99.905393, -6.672523
-6.645279, 1055, 99.905303, -6.672050
-6.645280, 1054, 99.905213, -6.671576
-6.645280, 1058, 100.379507, -6.673470
-6.645280, 1060, 100.189036, -6.674415
-6.645281, 1060, 100.000000, -6.674415
-6.645281, 1064, 100.377358, -6.676298
-6.645281, 1059, 99.530075, -6.673944
-6.645282, 1058, 99.905571, -6.673472
-6.645282, 1057, 99.905482, -6.672999
-6.645282, 1058, 100.094607, -6.673472
-6.645283, 1062, 100.378072, -6.675359
-6.645283, 1062, 100.000000, -6.675360
-6.645284, 1070, 100.753296, -6.679112
-6.645284, 1065, 99.532710, -6.676771
-6.645284, 1061, 99.624413, -6.674890
-6.645285, 1062, 100.094251, -6.675361
-6.645285, 1061, 99.905838, -6.674890
-6.645285, 1061, 100.000000, -6.674891
-6.645286, 1064, 100.282752, -6.676303
-6.645286, 1057, 99.342105, -6.673003
-6.645286, 1059, 100.189215, -6.673948
-6.645287, 1066, 100.661001, -6.677243
-6.645287, 1065, 99.906191, -6.676774
-6.645287, 1064, 99.906103, -6.676305
-6.645288, 1069, 100.469925, -6.678649
-6.645288, 1071, 100.187091, -6.679584
-6.645288, 1067, 99.626517, -6.677714
-6.645289, 1066, 99.906279, -6.677245
-6.645289, 1069, 100.281426, -6.678651
-6.645290, 1078, 100.841908, -6.682843
-6.645290, 1081, 100.278293, -6.684233
-6.645291, 1081, 100.000000, -6.684233
-6.645291, 1086, 100.462535, -6.686541
-6.645291, 1085, 99.907919, -6.686081
-6.645292, 1087, 100.184332, -6.687002
-6.645292, 1080, 99.356026, -6.683772
-6.645293, 1079, 99.907407, -6.683310
-6.645293, 1076, 99.721965, -6.681918
-6.645294, 1081, 100.464684, -6.684237
-6.645294, 1078, 99.722479, -6.682847
-6.645295, 1074, 99.628942, -6.680989
-6.645295, 1072, 99.813780, -6.680058
-6.645295, 1070, 99.813433, -6.679124
-6.645296, 1070, 100.000000, -6.679125
-6.645296, 1072, 100.186916, -6.680059
-6.645297, 1071, 99.906716, -6.679593
-6.645297, 1072, 100.093371, -6.680060
-6.645297, 1058, 98.694030, -6.673487
-6.645298, 1055, 99.716446, -6.672068
-6.645298, 1054, 99.905213, -6.671594
-6.645298, 1048, 99.430740, -6.668740
-6.645298, 1047, 99.904580, -6.668263
-6.645299, 1048, 100.095511, -6.668740
-6.645299, 1056, 100.763359, -6.672543
-6.645299, 1056, 100.000000, -6.672543
-6.645300, 1056, 100.000000, -6.672543
-6.645300, 1057, 100.094697, -6.673017
-6.645300, 1055, 99.810785, -6.672070
-6.645301, 1061, 100.568720, -6.674906
-6.645301, 1062, 100.094251, -6.675378
-6.645301, 1063, 100.094162, -6.675848
-6.645302, 1058, 99.529633, -6.673491
-6.645302, 1056, 99.810964, -6.672546
-6.645302, 1050, 99.431818, -6.669697
-6.645302, 1053, 100.285714, -6.671124
-6.645303, 1048, 99.525166, -6.668744
-6.645303, 1046, 99.809160, -6.667789
-6.645303, 1049, 100.286807, -6.669222
-6.645304, 1052, 100.285987, -6.670650
-6.645304, 1054, 100.190114, -6.671600
-6.645304, 1056, 100.189753, -6.672548
-6.645304, 1053, 99.715909, -6.671126
-6.645305, 1055, 100.189934, -6.672075
-6.645305, 1055, 100.000000, -6.672075
-6.645305, 1056, 100.094787, -6.672549
-6.645306, 1058, 100.189394, -6.673496
-6.645306, 1052, 99.432892, -6.670652
-6.645306, 1059, 100.665399, -6.673969
-6.645307, 1060, 100.094429, -6.674441
-6.645307, 1057, 99.716981, -6.673024
-6.645307, 1060, 100.283822, -6.674441
-6.645308, 1064, 100.377358, -6.676325
-6.645308, 1063, 99.906015, -6.675855
-6.645308, 1056, 99.341486, -6.672552
-6.645309, 1058, 100.189394, -6.673498
-6.645309, 1061, 100.283554, -6.674915
-6.645309, 1060, 99.905749, -6.674443
-6.645310, 1057, 99.716981, -6.673027
-6.645310, 1060, 100.283822, -6.674444
-6.645310, 1054, 99.433962, -6.671606
-6.645311, 1054, 100.000000, -6.671607
-6.645311, 1054, 100.000000, -6.671607
-6.645311, 1049, 99.525617, -6.669230
-6.645311, 1044, 99.523356, -6.666841
-6.645312, 1037, 99.329502, -6.663477
-6.645312, 1042, 100.482160, -6.665883
-6.645312, 1042, 100.000000, -6.665883
-6.645312, 1042, 100.000000, -6.665883
-6.645313, 1039, 99.712092, -6.664442
-6.645313, 1044, 100.481232, -6.666842
-6.645313, 1042, 99.808429, -6.665884
-6.645313, 1045, 100.287908, -6.667321
-6.645314, 1046, 100.095694, -6.667800
-6.645314, 1046, 100.000000, -6.667800
-6.645314, 1048, 100.191205, -6.668756
-6.645314, 1050, 100.190840, -6.669709
-6.645315, 1048, 99.809524, -6.668756
-6.645315, 1049, 100.095420, -6.669233
-6.645315, 1048, 99.904671, -6.668757
-6.645315, 1048, 100.000000, -6.668757
-6.645316, 1051, 100.286260, -6.670186
-6.645316, 1054, 100.285442, -6.671612
-6.645316, 1057, 100.284630, -6.673033
-6.645317, 1052, 99.526963, -6.670663
-6.645317, 1047, 99.524715, -6.668281
-6.645317, 1054, 100.668577, -6.671613
-6.645317, 1052, 99.810247, -6.670664
-6.645318, 1048, 99.619772, -6.668759
-6.645318, 1048, 100.000000, -6.668760
-6.645318, 1043, 99.522901, -6.666369
-6.645318, 1039, 99.616491, -6.664448
-6.645319, 1035, 99.615014, -6.662519
-6.645319, 1038, 100.289855, -6.663967
-6.645319, 1043, 100.481696, -6.666369
-6.645319, 1042, 99.904123, -6.665890
-6.645320, 1038, 99.616123, -6.663967
-6.645320, 1029, 99.132948, -6.659613
-6.645320, 1033, 100.388727, -6.661553
-6.645320, 1035, 100.193611, -6.662521
-6.645320, 1032, 99.710145, -6.661069
-6.645320, 1035, 100.290698, -6.662521
-6.645321, 1031, 99.613527, -6.660585
-6.645321, 1036, 100.484966, -6.663004
-6.645321, 1035, 99.903475, -6.662522
-6.645321, 1030, 99.516908, -6.660100
-6.645321, 1025, 99.514563, -6.657668
-6.645322, 1025, 100.000000, -6.657668
-6.645322, 1026, 100.097561, -6.658155
-6.645322, 1022, 99.610136, -6.656202
-6.645322, 1020, 99.804305, -6.655223
-6.645322, 1022, 100.196078, -6.656203
-6.645322, 1021, 99.902153, -6.655713
-6.645322, 1022, 100.097943, -6.656203
-6.645322, 1017, 99.510763, -6.653751
-6.645322, 1020, 100.294985, -6.655224
-6.645323, 1022, 100.196078, -6.656203
-6.645323, 1023, 100.097847, -6.656692
-6.645323, 1026, 100.293255, -6.658157
-6.645323, 1025, 99.902534, -6.657669
-6.645323, 1027, 100.195122, -6.658644
-6.645323, 1027, 100.000000, -6.658644
-6.645323, 1025, 99.805258, -6.657670
-6.645324, 1029, 100.390244, -6.659617
-6.645324, 1030, 100.097182, -6.660103
-6.645324, 1032, 100.194175, -6.661073
-6.645324, 1034, 100.193798, -6.662041
-6.645324, 1040, 100.580271, -6.664935
-6.645325, 1046, 100.576923, -6.667811
-6.645325, 1043, 99.713193, -6.666375
-6.645325, 1043, 100.000000, -6.666375
-6.645325, 1048, 100.479386, -6.668767
-6.645326, 1043, 99.522901, -6.666376
-6.645326, 1042, 99.904123, -6.665897
-6.645326, 1044, 100.191939, -6.666856
-6.645326, 1042, 99.808429, -6.665897
-6.645327, 1044, 100.191939, -6.666856
-6.645327, 1039, 99.521073, -6.664456
-6.645327, 1044, 100.481232, -6.666857
-6.645327, 1047, 100.287356, -6.668292
-6.645328, 1040, 99.331423, -6.664938
-6.645328, 1037, 99.711538, -6.663494
-6.645328, 1036, 99.903568, -6.663011
-6.645328, 1037, 100.096525, -6.663494
-6.645328, 1041, 100.385728, -6.665419
-6.645329, 1039, 99.807877, -6.664458
-6.645329, 1038, 99.903754, -6.663977
-6.645329, 1038, 100.000000, -6.663977
-6.645329, 1035, 99.710983, -6.662530
-6.645329, 1042, 100.676329, -6.665900
-6.645330, 1042, 100.000000, -6.665900
-6.645330, 1045, 100.287908, -6.667338
-6.645330, 1049, 100.382775, -6.669249
-6.645331, 1052, 100.285987, -6.670677
-6.645331, 1048, 99.619772, -6.668772
-6.645331, 1048, 100.000000, -6.668773
-6.645331, 1052, 100.381679, -6.670678
-6.645332, 1052, 100.000000, -6.670678
-6.645332, 1053, 100.095057, -6.671153
-6.645332, 1058, 100.474834, -6.673522
-6.645333, 1055, 99.716446, -6.672103
-6.645333, 1055, 100.000000, -6.672103
-6.645333, 1049, 99.431280, -6.669252
-6.645333, 1054, 100.476644, -6.671629
-6.645334, 1053, 99.905123, -6.671155
-6.645334, 1059, 100.569801, -6.673996
-6.645334, 1062, 100.283286, -6.675411
-6.645335, 1061, 99.905838, -6.674940
-6.645335, 1063, 100.188501, -6.675882
-6.645335, 1058, 99.529633, -6.673525
-6.645336, 1058, 100.000000, -6.673526
-6.645336, 1063, 100.472590, -6.675883
-6.645336, 1063, 100.000000, -6.675884
-6.645337, 1064, 100.094073, -6.676354
-6.645337, 1065, 100.093985, -6.676824
-6.645338, 1062, 99.718310, -6.675414
-6.645338, 1063, 100.094162, -6.675885
-6.645338, 1056, 99.341486, -6.672582
-6.645339, 1059, 100.284091, -6.674001
-6.645339, 1056, 99.716714, -6.672583
-6.645339, 1056, 100.000000, -6.672583
-6.645339, 1052, 99.621212, -6.670686
-6.645340, 1048, 99.619772, -6.668781
-6.645340, 1050, 100.190840, -6.669735
-6.645340, 1050, 100.000000, -6.669735
-6.645341, 1047, 99.714286, -6.668305
-6.645341, 1041, 99.426934, -6.665431
-6.645341, 1040, 99.903939, -6.664951
-6.645341, 1041, 100.096154, -6.665432
-6.645341, 1038, 99.711816, -6.663989
-6.645342, 1039, 100.096339, -6.664471
-6.645342, 1032, 99.326275, -6.661091
-6.645342, 1035, 100.290698, -6.662543
-6.645342, 1034, 99.903382, -6.662059
-6.645342, 1028, 99.419729, -6.659150
-6.645342, 1022, 99.416342, -6.656223
-6.645343, 1030, 100.782779, -6.660122
-6.645343, 1030, 100.000000, -6.660122
-6.645343, 1030, 100.000000, -6.660122
-6.645343, 1029, 99.902913, -6.659637
-6.645343, 1028, 99.902818, -6.659151
-6.645343, 1029, 100.097276, -6.659637
-6.645344, 1025, 99.611273, -6.657690
-6.645344, 1026, 100.097561, -6.658177
-6.645344, 1021, 99.512671, -6.655735
-6.645344, 1020, 99.902057, -6.655245
-6.645344, 1014, 99.411765, -6.652295
-6.645344, 1015, 100.098619, -6.652788
-6.645344, 1012, 99.704433, -6.651308
-6.645344, 1006, 99.407115, -6.648335
-6.645344, 1006, 100.000000, -6.648335
-6.645344, 1000, 99.403579, -6.645344
-6.645344, 998, 99.800000, -6.644343
-6.645344, 996, 99.799599, -6.643340
-6.645344, 994, 99.799197, -6.642335
-6.645344, 995, 100.100604, -6.642838
-6.645344, 996, 100.100503, -6.643340
-6.645344, 1000, 100.401606, -6.645344
-6.645344, 997, 99.700000, -6.643842
-6.645344, 1000, 100.300903, -6.645344
-6.645344, 1002, 100.200000, -6.646343
-6.645344, 1002, 100.000000, -6.646343
-6.645344, 1002, 100.000000, -6.646343
-6.645344, 1002, 100.000000, -6.646343
-6.645344, 998, 99.600798, -6.644343
-6.645344, 1001, 100.300601, -6.645844
-6.645344, 998, 99.700300, -6.644343
-6.645344, 1002, 100.400802, -6.646343
-6.645344, 1006, 100.399202, -6.648335
-6.645344, 1000, 99.403579, -6.645344
-6.645344, 1000, 100.000000, -6.645344
-6.645344, 1000, 100.000000, -6.645344
-6.645344, 997, 99.700000, -6.643842
-6.645344, 995, 99.799398, -6.642838
-6.645344, 993, 99.798995, -6.641832
-6.645344, 994, 100.100705, -6.642335
-6.645344, 996, 100.201207, -6.643340
-6.645344, 986, 98.995984, -6.638295
-6.645344, 985, 99.898580, -6.637787
-6.645344, 983, 99.796954, -6.636771
-6.645344, 982, 99.898271, -6.636262
-6.645344, 984, 100.203666, -6.637279
-6.645344, 989, 100.508130, -6.639813
-6.645344, 993, 100.404449, -6.641831
-6.645343, 992, 99.899295, -6.641327
-6.645343, 992, 100.000000, -6.641327
-6.645343, 989, 99.697581, -6.639813
-6.645343, 990, 100.101112, -6.640318
-6.645343, 986, 99.595960, -6.638294
-6.645343, 988, 100.202840, -6.639307
-6.645343, 989, 100.101215, -6.639813
-6.645343, 988, 99.898888, -6.639307
-6.645343, 978, 98.987854, -6.634220
-6.645343, 976, 99.795501, -6.633197
-6.645343, 977, 100.102459, -6.633708
-6.645342, 975, 99.795292, -6.632684
-6.645342, 981, 100.615385, -6.635751
-6.645342, 978, 99.694190, -6.634220
-6.645342, 976, 99.795501, -6.633196
-6.645342, 970, 99.385246, -6.630113
-6.645342, 970, 100.000000, -6.630112
-6.645342, 969, 99.896907, -6.629596
-6.645341, 971, 100.206398, -6.630627
-6.645341, 973, 100.205973, -6.631656
-6.645341, 981, 100.822199, -6.635750
-6.645341, 979, 99.796126, -6.634729
-6.645341, 974, 99.489275, -6.632169
-6.645341, 969, 99.486653, -6.629596
-6.645341, 973, 100.412797, -6.631655
-6.645340, 975, 100.205550, -6.632682
-6.645340, 980, 100.512821, -6.635239
-6.645340, 976, 99.591837, -6.633194
-6.645340, 978, 100.204918, -6.634217
-6.645340, 977, 99.897751, -6.633706
-6.645340, 975, 99.795292, -6.632681
-6.645340, 973, 99.794872, -6.631654
-6.645339, 977, 100.411100, -6.633705
-6.645339, 980, 100.307062, -6.635238
-6.645339, 982, 100.204082, -6.636257
-6.645339, 975, 99.287169, -6.632680
-6.645339, 974, 99.897436, -6.632167
-6.645339, 973, 99.897331, -6.631653
-6.645339, 971, 99.794450, -6.630624
-6.645338, 969, 99.794027, -6.629593
-6.645338, 972, 100.309598, -6.631139
-6.645338, 971, 99.897119, -6.630624
-6.645338, 974, 100.308960, -6.632166
-6.645338, 970, 99.589322, -6.630108
-6.645338, 964, 99.381443, -6.627006
-6.645337, 965, 100.103734, -6.627524
-6.645337, 961, 99.585492, -6.625447
-6.645337, 960, 99.895942, -6.624926
-6.645337, 954, 99.375000, -6.621791
-6.645336, 946, 99.161426, -6.617580
-6.645336, 944, 99.788584, -6.616522
-6.645336, 942, 99.788136, -6.615461
-6.645335, 942, 100.000000, -6.615461
-6.645335, 947, 100.530786, -6.618107
-6.645335, 949, 100.211193, -6.619162
-6.645334, 946, 99.683878, -6.617578
-6.645334, 947, 100.105708, -6.618106
-6.645334, 953, 100.633580, -6.621264
-6.645334, 955, 100.209864, -6.622312
-6.645333, 954, 99.895288, -6.621788
-6.645333, 963, 100.943396, -6.626482
-6.645333, 969, 100.623053, -6.629588
-6.645333, 971, 100.206398, -6.630618
-6.645333, 970, 99.897013, -6.630103
-6.645332, 963, 99.278351, -6.626482
-6.645332, 960, 99.688474, -6.624921
-6.645332, 960, 100.000000, -6.624921
-6.645332, 955, 99.479167, -6.622310
-6.645331, 961, 100.628272, -6.625441
-6.645331, 958, 99.687825, -6.623878
-6.645331, 957, 99.895616, -6.623355
-6.645331, 963, 100.626959, -6.626480
-6.645330, 964, 100.103842, -6.626999
-6.645330, 964, 100.000000, -6.626998
-6.645330, 964, 100.000000, -6.626998
-6.645330, 963, 99.896266, -6.626479
-6.645330, 969, 100.623053, -6.629584
-6.645329, 970, 100.103199, -6.630100
-6.645329, 968, 99.793814, -6.629068
-6.645329, 968, 100.000000, -6.629068
-6.645329, 972, 100.413223, -6.631129
-6.645329, 975, 100.308642, -6.632670
-6.645329, 977, 100.205128, -6.633694
-6.645328, 975, 99.795292, -6.632670
-6.645328, 977, 100.205128, -6.633694
-6.645328, 972, 99.488229, -6.631129
-6.645328, 975, 100.308642, -6.632669
-6.645328, 978, 100.307692, -6.634205
-6.645328, 982, 100.408998, -6.636246
-6.645328, 986, 100.407332, -6.638278
-6.645328, 984, 99.797160, -6.637263
-6.645328, 985, 100.101626, -6.637771
-6.645327, 989, 100.406091, -6.639797
-6.645327, 986, 99.696663, -6.638278
-6.645327, 980, 99.391481, -6.635226
-6.645327, 981, 100.102041, -6.635736
-6.645327, 979, 99.796126, -6.634715
-6.645327, 983, 100.408580, -6.636754
-6.645327, 982, 99.898271, -6.636245
-6.645327, 981, 99.898167, -6.635735
-6.645327, 983, 100.203874, -6.636754
-6.645327, 983, 100.000000, -6.636754
-6.645326, 977, 99.389624, -6.633692
-6.645326, 977, 100.000000, -6.633692
-6.645326, 977, 100.000000, -6.633692
-6.645326, 976, 99.897646, -6.633180
-6.645326, 981, 100.512295, -6.635735
-6.645326, 982, 100.101937, -6.636244
-6.645326, 985, 100.305499, -6.637769
-6.645326, 986, 100.101523, -6.638276
-6.645326, 985, 99.898580, -6.637769
-6.645325, 984, 99.898477, -6.637261
-6.645325, 990, 100.609756, -6.640300
-6.645325, 994, 100.404040, -6.642316
-6.645325, 1000, 100.603622, -6.645325
-6.645325, 1007, 100.700000, -6.648813
-6.645325, 1006, 99.900695, -6.648316
-6.645325, 1004, 99.801193, -6.647321
-6.645326, 1008, 100.398406, -6.649310
-6.645326, 1009, 100.099206, -6.649805
-6.645326, 1013, 100.396432, -6.651784
-6.645326, 1021, 100.789733, -6.655717
-6.645326, 1021, 100.000000, -6.655717
-6.645326, 1022, 100.097943, -6.656207
-6.645326, 1024, 100.195695, -6.657184
-6.645326, 1025, 100.097656, -6.657672
-6.645326, 1024, 99.902439, -6.657185
-6.645327, 1022, 99.804688, -6.656207
-6.645327, 1030, 100.782779, -6.660106
-6.645327, 1034, 100.388350, -6.662044
-6.645327, 1035, 100.096712, -6.662528
-6.645327, 1032, 99.710145, -6.661076
-6.645327, 1035, 100.290698, -6.662528
-6.645328, 1037, 100.193237, -6.663493
-6.645328, 1032, 99.517840, -6.661077
-6.645328, 1036, 100.387597, -6.663011
-6.645328, 1035, 99.903475, -6.662529
-6.645328, 1040, 100.483092, -6.664939
-6.645329, 1039, 99.903846, -6.664458
-6.645329, 1034, 99.518768, -6.662046
-6.645329, 1037, 100.290135, -6.663495
-6.645329, 1032, 99.517840, -6.661078
-6.645329, 1029, 99.709302, -6.659623
-6.645330, 1032, 100.291545, -6.661079
-6.645330, 1029, 99.709302, -6.659623
-6.645330, 1032, 100.291545, -6.661079
-6.645330, 1032, 100.000000, -6.661079
-6.645330, 1032, 100.000000, -6.661079
-6.645330, 1032, 100.000000, -6.661080
-6.645331, 1027, 99.515504, -6.658651
-6.645331, 1029, 100.194742, -6.659624
-6.645331, 1029, 100.000000, -6.659625
-6.645331, 1034, 100.485909, -6.662048
-6.645331, 1039, 100.483559, -6.664461
-6.645332, 1039, 100.000000, -6.664461
-6.645332, 1045, 100.577478, -6.667340
-6.645332, 1046, 100.095694, -6.667819
-6.645332, 1045, 99.904398, -6.667341
-6.645333, 1045, 100.000000, -6.667341
-6.645333, 1044, 99.904306, -6.666862
-6.645333, 1050, 100.574713, -6.669728
-6.645333, 1048, 99.809524, -6.668775
-6.645334, 1048, 100.000000, -6.668775
-6.645334, 1062, 101.335878, -6.675411
-6.645334, 1068, 100.564972, -6.678228
-6.645335, 1067, 99.906367, -6.677760
-6.645335, 1068, 100.093721, -6.678229
-6.645336, 1068, 100.000000, -6.678229
-6.645336, 1067, 99.906367, -6.677761
-6.645336, 1063, 99.625117, -6.675883
-6.645337, 1060, 99.717780, -6.674471
-6.645337, 1056, 99.622642, -6.672581
-6.645337, 1058, 100.189394, -6.673527
-6.645337, 1054, 99.621928, -6.671633
-6.645338, 1051, 99.715370, -6.670209
-6.645338, 1052, 100.095147, -6.670684
-6.645338, 1060, 100.760456, -6.674473
-6.645339, 1060, 100.000000, -6.674473
-6.645339, 1060, 100.000000, -6.674473
-6.645339, 1064, 100.377358, -6.676357
-6.645340, 1059, 99.530075, -6.674002
-6.645340, 1059, 100.000000, -6.674002
-6.645340, 1053, 99.433428, -6.671162
-6.645341, 1062, 100.854701, -6.675417
-6.645341, 1060, 99.811676, -6.674475
-6.645341, 1062, 100.188679, -6.675418
-6.645342, 1059, 99.717514, -6.674004
-6.645342, 1062, 100.283286, -6.675419
-6.645342, 1075, 101.224105, -6.681502
-6.645343, 1071, 99.627907, -6.679639
-6.645343, 1075, 100.373483, -6.681503
-6.645344, 1072, 99.720930, -6.680106
-6.645344, 1072, 100.000000, -6.680107
-6.645344, 1067, 99.533582, -6.677770
-6.645345, 1061, 99.437676, -6.674950
-6.645345, 1054, 99.340245, -6.671641
-6.645345, 1056, 100.189753, -6.672589
-6.645346, 1056, 100.000000, -6.672589
-6.645346, 1048, 99.242424, -6.668787
-6.645346, 1041, 99.332061, -6.665437
-6.645346, 1033, 99.231508, -6.661580
-6.645347, 1035, 100.193611, -6.662547
-6.645347, 1032, 99.710145, -6.661096
-6.645347, 1032, 100.000000, -6.661096
-6.645347, 1034, 100.193798, -6.662064
-6.645347, 1031, 99.709865, -6.660612
-6.645348, 1039, 100.775946, -6.664477
-6.645348, 1039, 100.000000, -6.664477
-6.645348, 1039, 100.000000, -6.664477
-6.645348, 1038, 99.903754, -6.663996
-6.645348, 1034, 99.614644, -6.662066
-6.645349, 1030, 99.613153, -6.660128
-6.645349, 1029, 99.902913, -6.659642
-6.645349, 1025, 99.611273, -6.657695
-6.645349, 1020, 99.512195, -6.655250
-6.645349, 1020, 100.000000, -6.655250
-6.645349, 1018, 99.803922, -6.654269
-6.645349, 1021, 100.294695, -6.655740
-6.645349, 1020, 99.902057, -6.655251
-6.645350, 1023, 100.294118, -6.656719
-6.645350, 1018, 99.511241, -6.654269
-6.645350, 1018, 100.000000, -6.654270
-6.645350, 1026, 100.785855, -6.658184
-6.645350, 1024, 99.805068, -6.657208
-6.645350, 1024, 100.000000, -6.657208
-6.645350, 1023, 99.902344, -6.656720
-6.645350, 1029, 100.586510, -6.659644
-6.645351, 1025, 99.611273, -6.657697
-6.645351, 1024, 99.902439, -6.657209
-6.645351, 1022, 99.804688, -6.656231
